Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
916728da,Diego Gómez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,"AM,CM",86.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,AM,71.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,79.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,RB,64,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,RB,23,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,RB,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
7a11550b,Joe Gomez,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,CB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,Y,CM,90,2,1,1,1,0,1,1,100.0,0,2,0,2,1,3,4,1,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CM,66,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,0,0,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,"CM,DM",90,2,1,0,2,0,2,3,66.7,1,1,1,0,0,2,2,0,Match Report
2c56a792,Nicolás González,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CM,45,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,0,0,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,LW,72,2,1,0,2,0,0,1,0.0,1,2,0,2,0,2,1,0,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,LW,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,LW,79,3,1,0,3,0,0,2,0.0,2,2,0,2,1,4,0,1,Match Report
2bd83368,Anthony Gordon,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,LW,62,1,1,1,0,0,0,1,0.0,1,3,0,3,0,1,1,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"DM,CM",90,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,DM,90,3,3,0,3,0,1,2,50.0,1,1,0,1,4,7,1,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,DM,90,0,0,0,0,0,0,0,,0,4,0,4,1,1,2,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"DM,CM",90,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,3,0,Match Report
f58515f5,Archie Gray,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,70,0,0,0,0,0,0,0,,0,2,0,2,2,2,6,0,Match Report
f58515f5,Archie Gray,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,AM",84,0,0,0,0,0,0,0,,0,1,1,0,1,1,4,0,Match Report
f58515f5,Archie Gray,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"RM,DM",90,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Match Report
f58515f5,Archie Gray,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,71,1,1,0,0,1,0,0,,0,1,0,1,2,3,1,0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,LW,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,LW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,LW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,"LM,LW",90.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,"AM,RW",86.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,AM,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,RW,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,RW,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,Y,CM,64,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,CM,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,89,2,0,2,0,0,1,4,25.0,3,0,0,0,1,3,1,0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,79,2,1,1,1,0,1,3,33.3,2,4,1,3,0,2,0,0,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,90,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,2,0,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"LB,WB",90,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,5,0,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,WB,90,4,3,3,0,1,2,5,40.0,3,3,0,3,0,4,1,0,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,"LB,WB",90,2,1,1,1,0,1,1,100.0,0,1,0,1,1,3,1,0,Match Report
d0706b27,Marc Guéhi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y*,CB,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,7,0,Match Report
d0706b27,Marc Guéhi,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y*,CB,90,1,1,0,1,0,0,0,,0,1,0,1,1,2,5,0,Match Report
d0706b27,Marc Guéhi,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y*,CB,90,0,0,0,0,0,0,0,,0,4,2,2,1,1,6,0,Match Report
d0706b27,Marc Guéhi,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y*,CB,90,1,0,1,0,0,1,2,50.0,1,1,0,1,5,6,5,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,Y,RW,58,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,RW,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,RW,85,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,RW,7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–2,West Ham,Crystal Palace,N,LW,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,N,"LM,FW",14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,Y,LW,45,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,N,"LW,DM",23,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y*,RM,90,2,1,2,0,0,2,3,66.7,1,1,0,1,0,2,1,0,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y*,CM,90,1,1,0,0,1,0,1,0.0,1,2,0,2,1,2,1,0,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y*,RM,90,5,3,1,3,1,3,3,100.0,0,0,0,0,1,6,2,0,Match Report
82518f62,Bruno Guimarães,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y*,"RM,CM",90,2,2,1,0,1,2,4,50.0,2,1,0,1,3,5,1,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Home,W 3–0,Chelsea,Wolves,N,FW,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,FW,15,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,N,FW,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,N,FW,59,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,RB,53,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,LB,22,3,2,1,1,1,2,2,100.0,0,1,0,1,0,3,0,0,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,LB,90,2,1,0,0,2,1,2,50.0,1,1,0,1,1,3,2,0,Match Report
d56b9520,Malo Gusto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"RB,LB",90,1,1,1,0,0,0,1,0.0,1,0,0,0,3,4,3,0,Match Report
5ad50391,Joško Gvardiol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Match Report
5ad50391,Joško Gvardiol,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,CB,90,3,2,1,2,0,3,3,100.0,0,2,1,1,1,4,8,0,Match Report
5ad50391,Joško Gvardiol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,LB,34,1,1,0,0,1,0,0,,0,0,0,0,0,1,2,0,Match Report
5ad50391,Joško Gvardiol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CB,50,2,2,0,2,0,1,1,100.0,0,1,1,0,0,2,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,FW,64,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,FW,70,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,FW,76,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,1,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,FW,65,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,FW,90,3,2,2,1,0,2,2,100.0,0,0,0,0,0,3,0,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,LB,90,3,1,3,0,0,2,3,66.7,1,1,0,1,4,7,3,0,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,LB,90,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,1,0,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,LB,90,2,2,2,0,0,2,2,100.0,0,1,1,0,3,5,4,0,Match Report
da011f18,Lewis Hall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,LB,62,1,0,0,1,0,0,0,,0,3,1,2,2,3,2,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-10-24,Fri,Premier League,Matchweek 9,Home,W 2–1,Leeds United,West Ham,N,LW,45,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Leeds United,Brighton,N,LM,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Leeds United,Nott'ham Forest,N,LB,9,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,N,LW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Burnley,Chelsea,Y,LB,90,1,0,1,0,0,1,2,50.0,1,0,0,0,2,3,4,0,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,LB,90,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,6,0,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,LB,90,1,1,0,1,0,0,0,,0,2,0,2,0,1,3,0,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,LB,90,2,1,1,1,0,1,1,100.0,0,5,0,5,1,3,4,1,Match Report
bde35051,Jorrel Hato,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,Y,LB,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
bde35051,Jorrel Hato,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 1–3,Chelsea,Brighton,Y,CB,78,1,0,1,0,0,1,2,50.0,1,2,1,1,0,1,0,0,Match Report
bde35051,Jorrel Hato,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–1,Chelsea,Liverpool,N,CB,23,1,1,0,0,1,1,1,100.0,0,1,1,0,2,3,0,0,Match Report
bde35051,Jorrel Hato,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,LB,29,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,1,Match Report
fed7cb61,Kai Havertz,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Away,W 1–0,Arsenal,Manchester Utd,N,FW,31,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90,2,1,2,0,0,0,0,,0,2,2,0,1,3,7,0,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,CB,90,1,0,1,0,0,1,2,50.0,1,1,1,0,0,1,8,0,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,CB,74,4,1,3,1,0,4,4,100.0,0,0,0,0,0,4,3,0,Match Report
64e17fab,Ayden Heaven,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,CB,90,5,4,4,1,0,3,3,100.0,0,0,0,0,0,5,6,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,CB,90,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CB,90,3,2,2,1,0,2,2,100.0,0,5,5,0,0,3,7,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,CB,90,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,5,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,CB,90,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,88,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,AM,61,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,87,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,1,Match Report
169fd162,Hwang Hee-chan,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,60,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,Match Report
e5a76dfe,Dean Henderson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
e5a76dfe,Dean Henderson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e5a76dfe,Dean Henderson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e5a76dfe,Dean Henderson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Match Report
935e6b8f,Jordan Henderson,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,Y,"DM,CM",90,1,0,0,0,1,0,0,,0,2,1,1,0,1,0,0,Match Report
935e6b8f,Jordan Henderson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,N,DM,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
935e6b8f,Jordan Henderson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,RM,90,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,Match Report
935e6b8f,Jordan Henderson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,N,DM,27,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
8a3c1dc7,Rico Henry,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,LB,90,1,0,0,1,0,0,0,,0,2,2,0,0,1,3,1,Match Report
8a3c1dc7,Rico Henry,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,LB,76,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,3,1,Match Report
8a3c1dc7,Rico Henry,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,LB,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,Match Report
8a3c1dc7,Rico Henry,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,N,LB,15,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,W 3–0,West Ham,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
