Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
5c74c0f5,Kiernan Dewsbury-Hall,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–4,Everton,Newcastle Utd,Y,AM,90,49,1,6,15,29,7,49,1,0,0.0,1,100.0,27,113,68,3,1,2,3,2,35,10,Match Report
5c74c0f5,Kiernan Dewsbury-Hall,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 1–0,Everton,Bournemouth,Y,DM,90,58,2,10,29,22,2,58,0,0,,0,,36,232,154,3,1,1,0,2,33,6,Match Report
5c74c0f5,Kiernan Dewsbury-Hall,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,DM,90,51,3,15,21,15,4,51,0,0,,0,,23,98,37,1,0,1,2,2,30,3,Match Report
5c74c0f5,Kiernan Dewsbury-Hall,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,AM,15,8,0,0,3,5,0,8,0,0,,0,,2,9,7,0,1,0,1,0,4,0,Match Report
1bfb6fef,Bafodé Diakité,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 0–0,Bournemouth,Chelsea,Y,CB,90,45,7,23,20,2,1,45,0,0,,0,,20,101,65,0,0,0,0,0,23,0,Match Report
1bfb6fef,Bafodé Diakité,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y,CB,90,38,6,18,19,2,1,38,0,0,,0,,16,45,3,0,0,0,0,1,17,1,Match Report
1bfb6fef,Bafodé Diakité,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,CB,90,76,4,25,42,9,0,76,0,0,,0,,64,381,266,2,6,0,0,0,64,0,Match Report
1bfb6fef,Bafodé Diakité,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,CB,45,29,6,16,13,0,0,29,1,0,0.0,1,100.0,11,26,11,0,0,0,0,0,11,0,Match Report
9dc96f10,Amad Diallo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,Y,WB,89,43,0,3,19,22,1,43,3,1,33.3,2,66.7,26,188,95,4,4,0,3,0,31,8,Match Report
9dc96f10,Amad Diallo,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,WB,90,70,2,10,25,35,9,70,5,3,60.0,1,20.0,43,304,209,11,2,4,1,1,54,12,Match Report
9dc96f10,Amad Diallo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,WB,90,66,1,14,22,30,12,66,6,3,50.0,2,33.3,33,216,125,5,0,5,0,0,37,8,Match Report
9dc96f10,Amad Diallo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,WB,90,46,1,3,15,29,8,46,4,2,50.0,2,50.0,26,280,197,6,3,4,1,1,26,11,Match Report
6d0fe035,Habib Diarra,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,Y,RM,79,44,1,3,26,16,2,44,1,0,0.0,1,100.0,36,176,76,4,3,1,0,3,40,4,Match Report
6d0fe035,Habib Diarra,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 2–1,Sunderland,Brentford,Y,RM,86,35,0,1,20,15,3,35,1,1,100.0,0,0.0,28,115,49,3,0,1,0,0,31,4,Match Report
6d0fe035,Habib Diarra,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Sunderland,Crystal Palace,Y,RM,90,33,2,5,15,14,3,33,2,0,0.0,2,100.0,23,109,45,1,4,0,1,0,26,7,Match Report
6d0fe035,Habib Diarra,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,N,RW,27,9,2,6,1,2,0,9,0,0,,0,,5,9,4,0,0,0,0,0,4,1,Match Report
31c69ef1,Rúben Dias,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CB,90,82,3,43,37,2,1,82,0,0,,0,,64,259,133,0,0,0,0,0,69,0,Match Report
31c69ef1,Rúben Dias,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,CB,90,105,7,27,78,0,0,105,0,0,,0,,86,407,227,0,0,0,0,0,86,0,Match Report
31c69ef1,Rúben Dias,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CB,90,84,12,47,33,4,0,84,0,0,,0,,37,148,88,0,0,0,0,0,59,1,Match Report
31c69ef1,Rúben Dias,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CB,80,89,7,29,53,7,1,89,0,0,,0,,63,385,233,1,1,0,0,1,69,0,Match Report
bdcc89ae,Tyler Dibling,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,RW,16,12,1,5,3,4,0,12,0,0,,0,,4,27,6,0,0,0,0,2,3,0,Match Report
bdcc89ae,Tyler Dibling,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,RW,87,39,1,5,10,25,2,39,8,4,50.0,2,25.0,21,200,142,5,4,0,2,0,24,5,Match Report
bdcc89ae,Tyler Dibling,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,RW,90,40,1,13,19,9,2,40,5,3,60.0,2,40.0,19,114,55,3,1,1,3,2,21,3,Match Report
bdcc89ae,Tyler Dibling,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,RW,45,16,1,2,8,6,1,16,2,0,0.0,1,50.0,10,25,11,0,0,0,2,2,10,0,Match Report
1b84dbe1,Lucas Digne,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,LB,16,9,1,7,1,1,0,9,1,0,0.0,1,100.0,5,8,4,0,1,0,0,0,5,0,Match Report
1b84dbe1,Lucas Digne,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,LB,8,6,0,2,2,2,0,6,0,0,,0,,1,4,0,0,0,0,0,0,1,0,Match Report
1b84dbe1,Lucas Digne,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,LB,90,52,7,27,9,16,0,52,2,1,50.0,0,0.0,25,85,36,0,1,0,1,0,23,3,Match Report
1b84dbe1,Lucas Digne,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,LB,22,6,1,2,3,1,0,6,0,0,,0,,6,38,25,1,1,0,0,1,5,1,Match Report
a712ca2b,Issa Diop,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,L 1–2,Fulham,Newcastle Utd,Y,CB,90,70,5,41,29,0,0,70,0,0,,0,,44,186,104,0,0,0,2,0,50,0,Match Report
a712ca2b,Issa Diop,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,N,CB,6,4,0,2,2,0,0,4,0,0,,0,,4,6,3,0,0,0,0,0,4,0,Match Report
a712ca2b,Issa Diop,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,N,CB,3,2,1,1,1,0,0,2,0,0,,0,,1,14,5,0,0,0,0,0,1,0,Match Report
a712ca2b,Issa Diop,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CB,90,52,10,29,22,1,0,52,0,0,,0,,26,131,81,1,0,0,2,0,34,0,Match Report
bd5eb2e5,El Hadji Malick Diouf,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,Y,LB,90,64,6,29,19,18,1,64,2,0,0.0,2,100.0,38,197,77,1,2,0,3,0,38,5,Match Report
bd5eb2e5,El Hadji Malick Diouf,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Away,D 1–1,West Ham,Manchester Utd,Y,LB,90,45,8,19,17,9,1,45,0,0,,0,,15,94,14,1,1,0,2,0,19,3,Match Report
bd5eb2e5,El Hadji Malick Diouf,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Away,D 1–1,West Ham,Brighton,Y,WB,82,44,7,21,19,5,1,44,0,0,,0,,18,76,28,1,1,0,3,0,20,2,Match Report
bd5eb2e5,El Hadji Malick Diouf,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 2–3,West Ham,Aston Villa,Y,LB,90,46,3,9,19,18,3,46,2,0,0.0,2,100.0,24,103,52,1,1,0,0,2,30,8,Match Report
d557d734,Matt Doherty,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,WB,68,18,4,8,7,3,0,18,1,0,0.0,0,0.0,6,10,3,0,0,0,0,0,5,0,Match Report
d557d734,Matt Doherty,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y*,CB,88,47,3,20,21,7,1,47,0,0,,0,,23,72,35,0,1,0,1,0,25,1,Match Report
d557d734,Matt Doherty,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y*,WB,61,15,3,7,4,4,0,15,0,0,,0,,10,44,11,1,0,0,1,2,7,1,Match Report
d557d734,Matt Doherty,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y*,CB,90,46,5,23,20,4,2,46,1,1,100.0,0,0.0,25,203,143,1,2,1,0,0,31,1,Match Report
fffea3e5,Jeremy Doku,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 5–4,Manchester City,Fulham,Y,LW,63,41,0,0,22,19,4,41,5,2,40.0,2,40.0,27,168,96,4,1,2,3,2,32,8,Match Report
fffea3e5,Jeremy Doku,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,Y,"AM,LW",90,63,0,3,19,42,7,63,4,3,75.0,1,25.0,51,335,214,8,3,5,4,4,56,9,Match Report
fffea3e5,Jeremy Doku,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,AM,40,33,0,2,8,23,8,33,8,6,75.0,2,25.0,26,313,212,12,2,8,1,1,25,7,Match Report
fffea3e5,Jeremy Doku,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,N,LM,21,14,0,2,4,9,2,14,3,3,100.0,0,0.0,12,121,73,2,1,2,3,0,13,4,Match Report
20b3a502,Nicolás Domínguez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,DM,86,24,2,7,11,6,0,24,0,0,,0,,6,12,9,0,0,0,0,0,8,0,Match Report
20b3a502,Nicolás Domínguez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,DM,45,32,0,4,17,11,2,32,0,0,,0,,15,59,24,0,2,0,0,0,21,0,Match Report
20b3a502,Nicolás Domínguez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CM,83,32,5,17,10,6,0,32,0,0,,0,,7,38,10,0,0,0,0,2,11,0,Match Report
20b3a502,Nicolás Domínguez,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,"DM,CM",90,69,0,8,32,29,3,69,3,1,33.3,2,66.7,32,156,60,1,1,1,0,1,45,3,Match Report
08f5afaa,Gianluigi Donnarumma,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,GK,90,32,27,32,0,0,0,32,1,1,100.0,0,0.0,24,105,65,0,0,0,0,0,22,0,Match Report
08f5afaa,Gianluigi Donnarumma,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,GK,90,19,14,18,1,0,0,19,0,0,,0,,12,52,34,0,0,0,0,0,11,0,Match Report
08f5afaa,Gianluigi Donnarumma,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,GK,90,36,34,35,1,0,0,36,0,0,,0,,21,101,43,0,0,0,0,0,21,0,Match Report
08f5afaa,Gianluigi Donnarumma,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,GK,90,36,30,35,1,0,0,36,0,0,,0,,26,113,53,0,0,0,0,0,23,0,Match Report
e6536124,Patrick Dorgu,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,WB,90,52,3,8,13,32,7,52,2,1,50.0,1,50.0,32,234,132,7,4,2,1,1,40,13,Match Report
e6536124,Patrick Dorgu,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,"RW,CM,LM",90,52,8,20,15,19,2,52,3,1,33.3,1,33.3,25,209,124,5,2,1,4,1,28,5,Match Report
e6536124,Patrick Dorgu,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,LW,90,55,3,11,14,30,1,55,2,0,0.0,2,100.0,28,169,85,3,1,1,3,0,38,12,Match Report
e6536124,Patrick Dorgu,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,"AM,WB",90,46,1,7,23,17,2,46,4,1,25.0,3,75.0,23,97,36,0,1,0,1,2,27,9,Match Report
9008bb70,Max Dowman,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,W 5–0,Arsenal,Leeds United,N,RW,27,13,0,1,3,9,5,13,5,1,20.0,3,60.0,8,118,61,3,1,2,1,1,8,5,Match Report
9008bb70,Max Dowman,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 0–1,Arsenal,Liverpool,N,RW,2,6,0,0,1,5,3,6,2,0,0.0,2,100.0,5,51,10,1,0,1,0,1,4,1,Match Report
3a949a25,Martin Dúbravka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,GK,90.0,44.0,31.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,,0.0,,16.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Match Report
3a949a25,Martin Dúbravka,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,GK,90.0,46.0,36.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,,24.0,125.0,49.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,Match Report
3a949a25,Martin Dúbravka,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,GK,90.0,37.0,28.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,17.0,80.0,38.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,Match Report
3a949a25,Martin Dúbravka,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,GK,90.0,37.0,30.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,21.0,122.0,57.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Match Report
282f75f3,Lewis Dunk,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y*,CB,90,100,17,59,37,5,1,100,0,0,,0,,64,355,170,0,0,0,0,0,69,0,Match Report
282f75f3,Lewis Dunk,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y*,CB,90,68,18,40,22,6,0,68,0,0,,0,,36,202,42,0,0,0,1,0,40,0,Match Report
282f75f3,Lewis Dunk,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y*,CB,90,101,8,45,53,4,1,101,0,0,,0,,58,307,194,2,1,0,1,1,67,0,Match Report
282f75f3,Lewis Dunk,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y*,CB,90,137,12,52,80,5,2,137,1,1,100.0,0,0.0,73,431,243,2,1,0,0,0,107,0,Match Report
0562b7f1,Odsonne Édouard,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,FW,3,4,0,1,0,3,0,4,0,0,,0,,2,5,4,0,0,0,0,0,2,0,Match Report
57760e66,Marcus Edwards,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,"RW,RM",14,9,0,1,3,6,3,9,1,0,0.0,1,100.0,7,86,64,3,2,2,0,1,7,3,Match Report
57760e66,Marcus Edwards,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,RW,87,50,1,4,25,23,5,50,6,1,16.7,5,83.3,38,235,135,3,5,2,4,0,37,13,Match Report
57760e66,Marcus Edwards,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"RW,LW,WB",90,40,0,0,20,20,6,40,8,2,25.0,4,50.0,28,232,125,6,2,3,5,2,32,9,Match Report
57760e66,Marcus Edwards,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,RM,36,15,0,1,8,6,0,15,3,1,33.3,2,66.7,10,54,12,0,0,1,1,2,14,0,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,CB,90,32,10,20,12,1,1,32,0,0,,0,,12,63,29,0,0,0,0,0,9,1,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,CB,90,65,9,39,21,5,1,65,1,1,100.0,0,0.0,26,97,46,0,0,0,1,0,26,0,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CB,90,57,6,26,29,2,2,57,0,0,,0,,16,84,40,0,0,0,1,0,25,2,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,CB,90,43,9,26,16,1,0,43,0,0,,0,,23,117,57,0,1,0,0,1,27,0,Match Report
5b92d896,Hugo Ekitike,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,FW,77,43,1,3,20,22,11,43,3,3,100.0,0,0.0,32,201,139,7,4,3,2,1,36,11,Match Report
5b92d896,Hugo Ekitike,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,FW,89,35,0,1,12,22,5,35,1,0,0.0,1,100.0,17,19,7,0,0,0,3,1,29,4,Match Report
5b92d896,Hugo Ekitike,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,FW,85,27,1,2,11,16,5,27,2,1,50.0,1,50.0,15,72,46,2,2,2,3,1,21,3,Match Report
5b92d896,Hugo Ekitike,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,FW,90,27,1,1,1,25,6,27,6,4,66.7,2,33.3,12,72,41,1,0,1,1,3,18,5,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,D 2–2,Newcastle Utd,Tottenham,N,RW,25,13,0,2,5,6,1,13,1,1,100.0,0,0.0,7,55,29,2,1,1,0,0,10,2,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,RW,90,57,0,1,19,37,1,57,7,1,14.3,6,85.7,39,282,115,5,3,0,0,2,49,18,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,RW,58,26,1,6,13,7,1,26,2,0,0.0,2,100.0,20,107,21,0,0,0,1,1,21,5,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,RW,18,11,0,2,6,4,2,11,0,0,,0,,5,51,35,1,1,1,2,0,7,1,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle Utd,N,"RM,RW",1,9,0,0,5,4,0,9,1,0,0.0,1,100.0,5,21,4,0,0,0,0,0,8,1,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Aston Villa,Everton,N,"AM,LW",20,13,1,2,6,5,0,13,1,0,0.0,0,0.0,8,58,32,0,1,0,0,0,9,3,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Aston Villa,Sunderland,N,AM,33,37,0,3,11,24,3,37,0,0,,0,,30,149,69,2,2,0,1,0,32,4,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,W 3–1,Aston Villa,Fulham,Y,AM,45,24,0,1,12,11,2,24,1,0,0.0,0,0.0,14,66,20,1,2,0,1,0,17,4,Match Report
c149016b,Wataru Endo,2025-2026,2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle Utd,N,DM,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,N,CM,2,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,1,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,N,DM,5,8,1,2,6,0,0,8,0,0,,0,,3,11,9,1,0,0,1,0,4,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,DM,8,8,0,3,4,1,0,8,0,0,,0,,3,9,2,0,0,0,0,0,3,0,Match Report
87189f25,Romain Esse,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,LW,25,12,0,1,7,5,1,12,2,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,Match Report
87189f25,Romain Esse,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,N,WB,6,13,0,2,5,6,1,13,1,0,0.0,1,100.0,7,32,15,0,1,0,1,0,8,4,Match Report
87189f25,Romain Esse,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,AM,9,2,0,0,1,1,1,2,0,0,,0,,2,23,15,1,0,1,1,1,2,2,Match Report
87189f25,Romain Esse,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,N,AM,4,6,0,0,3,3,0,6,0,0,,0,,5,23,17,0,0,0,0,0,6,1,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,CB,90.0,106.0,8.0,46.0,57.0,4.0,2.0,106.0,0.0,0.0,,0.0,,70.0,334.0,225.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,Y,CB,90.0,40.0,9.0,19.0,16.0,5.0,1.0,40.0,0.0,0.0,,0.0,,18.0,47.0,12.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,CB,90.0,81.0,4.0,24.0,55.0,5.0,3.0,81.0,1.0,1.0,100.0,0.0,0.0,60.0,247.0,158.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CB,14.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,,0.0,,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,FW,62.0,16.0,0.0,0.0,4.0,12.0,4.0,16.0,0.0,0.0,,0.0,,9.0,17.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,6.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,FW,45.0,13.0,0.0,0.0,8.0,5.0,2.0,13.0,1.0,1.0,100.0,0.0,0.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,FW,81.0,25.0,1.0,8.0,11.0,6.0,2.0,25.0,2.0,0.0,0.0,2.0,100.0,13.0,87.0,27.0,1.0,0.0,1.0,2.0,1.0,15.0,2.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,FW,73.0,18.0,2.0,2.0,8.0,8.0,2.0,18.0,5.0,0.0,0.0,4.0,80.0,10.0,45.0,19.0,1.0,1.0,0.0,1.0,5.0,9.0,2.0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Chelsea,Y,"RM,LM",71,25,1,2,16,7,0,25,1,0,0.0,1,100.0,9,48,29,1,0,0,2,0,15,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,N,LW,30,14,1,5,5,6,0,14,4,1,25.0,3,75.0,10,102,15,0,1,0,0,0,9,3,Match Report
