Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,LW,1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,N,RW,18,8,8,0,0,0,0,1,0,0,0,0,0,5,0,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,FW,14,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,LM,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,RM,11,9,9,0,0,0,0,1,0,0,0,0,0,5,0,2,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,42,39,3,1,0,0,1,0,0,0,0,0,38,0,0,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,42,42,0,0,0,0,3,0,0,0,0,0,31,0,2,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,90,65,62,3,3,0,0,1,0,0,0,0,0,57,0,0,Match Report
8b57ad2c,João Gomes,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CM,45,25,24,1,1,0,0,1,0,0,0,0,0,24,0,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,L 0–1,Wolves,Newcastle Utd,Y,WB,76,17,14,3,0,0,0,0,3,0,0,0,0,13,0,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–3,Wolves,Leeds United,Y,WB,45,13,10,3,0,0,0,1,3,0,0,0,0,10,0,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,L 0–2,Wolves,Sunderland,Y,LW,75,26,22,4,0,0,0,1,4,0,0,0,0,21,0,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Home,L 2–3,Wolves,Burnley,Y,"LW,RW,RM",90,52,47,5,0,0,0,7,5,0,0,0,0,35,0,5,Match Report
f0caab96,Toti Gomes,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y*,CB,90,67,65,2,1,0,0,2,1,0,0,0,0,61,0,0,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y*,CB,90,64,61,3,2,0,0,1,1,0,0,0,0,57,0,2,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y*,CB,69,30,29,1,1,0,0,2,0,0,0,0,0,22,0,0,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y*,CB,85,16,16,0,0,0,0,0,0,0,0,0,0,13,0,0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,"LW,AM,DM",86.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,"AM,CM",86.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,AM,71.0,30.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,79.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,RB,64,45,41,4,0,0,0,5,4,0,0,0,0,34,0,3,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,RB,23,14,10,4,0,0,0,0,4,0,0,0,0,8,0,0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,RB,25,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,Match Report
7a11550b,Joe Gomez,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,CB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,Y,CM,90,90,86,4,2,0,1,0,0,0,0,0,0,78,0,2,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CM,66,78,75,3,3,1,1,1,0,0,0,0,0,72,0,1,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,"CM,DM",90,78,77,1,1,0,0,1,0,0,0,0,0,66,0,1,Match Report
2c56a792,Nicolás González,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CM,45,39,38,1,1,0,0,0,0,0,0,0,0,36,0,0,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,LW,72,21,21,0,0,1,0,5,0,0,0,0,0,15,0,0,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,LW,90,45,44,1,0,0,0,10,1,0,0,0,0,31,0,1,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,LW,79,34,34,0,0,0,0,5,0,0,0,0,0,23,0,0,Match Report
2bd83368,Anthony Gordon,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,LW,62,23,22,1,0,0,1,1,1,0,0,0,0,15,0,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"DM,CM",90,70,67,3,2,0,0,0,1,0,0,0,0,65,0,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,DM,90,67,65,2,2,0,0,0,0,0,0,0,0,62,0,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,DM,90,67,65,1,0,0,0,0,1,0,0,0,0,59,1,0,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"DM,CM",90,76,73,3,2,0,0,0,1,0,0,0,0,69,0,1,Match Report
f58515f5,Archie Gray,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,70,22,20,2,0,0,0,0,0,0,0,0,0,18,0,3,Match Report
f58515f5,Archie Gray,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,AM",84,19,19,0,0,0,0,1,0,0,0,0,0,15,0,1,Match Report
f58515f5,Archie Gray,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"RM,DM",90,21,20,1,0,1,0,0,0,0,0,0,0,15,0,0,Match Report
f58515f5,Archie Gray,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,71,22,22,0,0,0,0,0,0,0,0,0,0,18,0,1,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,LW,83.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,LW,90.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,LW,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,"LM,LW",90.0,43.0,41.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,"AM,RW",86.0,40.0,38.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,AM,45.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,RW,33.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,RW,86.0,36.0,32.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,1.0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,Y,CM,64,26,22,4,1,0,0,1,0,0,0,0,0,23,0,0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,CM,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,89,37,36,1,0,0,0,0,0,0,0,0,0,31,0,3,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,79,51,48,3,2,0,0,0,0,0,0,0,0,43,0,1,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,90,37,28,9,2,0,0,2,7,0,0,0,0,29,0,0,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"LB,WB",90,49,43,5,1,0,0,2,4,0,0,0,0,38,1,3,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,WB,90,34,24,10,1,0,0,2,9,0,0,0,0,20,0,2,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,"LB,WB",90,53,39,14,0,0,0,2,14,0,0,0,0,30,0,3,Match Report
d0706b27,Marc Guéhi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y*,CB,90,51,50,1,1,0,1,1,0,0,0,0,0,40,0,1,Match Report
d0706b27,Marc Guéhi,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y*,CB,90,84,82,2,1,0,3,1,1,0,0,0,0,73,0,0,Match Report
d0706b27,Marc Guéhi,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y*,CB,90,58,56,2,1,0,1,0,0,0,0,0,0,47,0,0,Match Report
d0706b27,Marc Guéhi,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y*,CB,90,49,48,1,1,0,0,0,0,0,0,0,0,37,0,3,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,Y,RW,58,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,RW,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,RW,85,11,11,0,0,0,0,0,0,0,0,0,0,7,0,1,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,RW,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–2,West Ham,Crystal Palace,N,LW,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,N,"LM,FW",14,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,Y,LW,45,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,N,"LW,DM",23,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y*,RM,90,47,44,3,1,0,0,3,0,0,0,0,0,39,0,0,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y*,CM,90,88,84,3,2,0,1,4,1,0,0,0,0,75,1,3,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y*,RM,90,47,42,4,1,1,0,5,0,2,2,0,0,39,1,1,Match Report
82518f62,Bruno Guimarães,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y*,"RM,CM",90,65,57,5,2,2,0,3,1,2,2,0,0,48,3,1,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Home,W 3–0,Chelsea,Wolves,N,FW,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,FW,15,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,N,FW,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,N,FW,59,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,RB,53,21,16,5,0,0,0,0,5,0,0,0,0,19,0,1,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,LB,22,13,13,0,0,0,0,1,0,0,0,0,0,10,0,0,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,LB,90,52,42,10,0,0,0,0,10,0,0,0,0,47,0,0,Match Report
d56b9520,Malo Gusto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"RB,LB",90,50,38,11,2,0,0,1,9,0,0,0,0,37,1,1,Match Report
5ad50391,Joško Gvardiol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CB,90,77,73,4,0,0,2,0,0,0,0,0,0,71,0,0,Match Report
5ad50391,Joško Gvardiol,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,CB,90,98,96,2,0,0,1,0,0,0,0,0,0,92,0,1,Match Report
5ad50391,Joško Gvardiol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,LB,34,25,18,7,0,0,0,0,7,0,0,0,0,21,0,1,Match Report
5ad50391,Joško Gvardiol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CB,50,60,58,2,2,1,2,0,0,0,0,0,0,56,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,FW,64,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,FW,70,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,FW,76,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,FW,65,9,9,0,0,0,0,0,0,0,0,0,0,5,0,1,Match Report
1f44ac21,Erling Haaland,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,FW,90,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,FW,90,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,FW,90,8,7,0,0,0,0,0,0,0,0,0,0,3,1,1,Match Report
1f44ac21,Erling Haaland,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,FW,90,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,LB,90,34,20,14,4,0,0,4,6,4,2,0,0,27,0,1,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,LB,90,76,65,11,3,0,0,5,3,5,3,0,0,60,0,1,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,LB,90,63,52,11,1,0,1,4,9,1,1,0,0,53,0,1,Match Report
da011f18,Lewis Hall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,LB,62,64,50,14,1,0,1,6,10,3,3,0,0,52,0,3,Match Report
aa849a12,Jack Harrison,2025-2026,2025-10-24,Fri,Premier League,Matchweek 9,Home,W 2–1,Leeds United,West Ham,N,LW,45,17,15,1,1,0,0,0,0,0,0,0,0,12,1,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Leeds United,Brighton,N,LM,14,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Leeds United,Nott'ham Forest,N,LB,9,12,9,3,0,0,0,2,2,1,1,0,0,9,0,1,Match Report
aa849a12,Jack Harrison,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Burnley,Chelsea,Y,LB,90,51,44,7,1,0,0,1,6,0,0,0,0,42,0,1,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,LB,90,47,39,8,0,0,0,4,7,1,1,0,0,28,0,2,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,LB,90,81,72,9,1,0,0,8,6,2,2,0,0,61,0,4,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,LB,90,58,48,10,1,0,1,4,7,2,1,0,0,35,0,2,Match Report
bde35051,Jorrel Hato,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,Y,LB,45,24,19,5,0,0,0,0,5,0,0,0,0,22,0,0,Match Report
bde35051,Jorrel Hato,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 1–3,Chelsea,Brighton,Y,CB,78,56,51,4,1,0,0,0,0,0,0,0,0,46,1,0,Match Report
bde35051,Jorrel Hato,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–1,Chelsea,Liverpool,N,CB,23,17,14,3,1,0,0,0,0,0,0,0,0,16,0,0,Match Report
bde35051,Jorrel Hato,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,LB,29,24,22,2,0,0,0,1,2,0,0,0,0,22,0,0,Match Report
fed7cb61,Kai Havertz,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Away,W 1–0,Arsenal,Manchester Utd,N,FW,31,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90,48,48,0,0,0,0,0,0,0,0,0,0,41,0,1,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,CB,90,36,36,0,0,0,0,0,0,0,0,0,0,34,0,0,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,CB,74,60,55,5,2,0,2,0,0,0,0,0,0,57,0,1,Match Report
64e17fab,Ayden Heaven,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,CB,90,60,59,1,1,0,0,0,0,0,0,0,0,50,0,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,CB,90,83,82,1,1,0,2,1,0,0,0,0,0,72,0,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CB,90,59,59,0,0,0,0,0,0,0,0,0,0,50,0,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,CB,90,83,82,1,1,0,3,0,0,0,0,0,0,75,0,0,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,CB,90,91,89,2,2,0,0,0,0,0,0,0,0,87,0,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,88,30,29,1,1,0,0,3,0,0,0,0,0,19,0,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,AM,61,10,10,0,0,0,0,0,0,0,0,0,0,6,0,1,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,87,28,25,3,2,0,0,1,0,1,1,0,0,23,0,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,60,24,20,4,1,1,0,2,1,1,1,0,0,17,0,1,Match Report
