Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
5ad50391,Joško Gvardiol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CB,50,56,60,93.3,1010,307,29,30,96.7,18,20,90.0,9,10,90.0,0,0.0,0.0,0,8,0,0,9,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,FW,64,3,5,60.0,58,21,1,1,100.0,1,1,100.0,1,1,100.0,0,0.1,0.2,1,1,0,0,1,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,FW,70,4,7,57.1,48,0,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,FW,76,3,5,60.0,23,6,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,Match Report
4d5a9185,Viktor Gyökeres,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,FW,65,5,9,55.6,68,22,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,Match Report
1f44ac21,Erling Haaland,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,FW,90,4,6,66.7,42,7,2,4,50.0,1,1,100.0,0,0,,1,0.1,0.1,1,0,1,0,1,Match Report
1f44ac21,Erling Haaland,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,FW,90,5,7,71.4,65,24,3,3,100.0,2,2,100.0,0,0,,0,0.1,0.1,1,1,1,0,3,Match Report
1f44ac21,Erling Haaland,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,FW,90,3,8,37.5,47,1,2,3,66.7,1,2,50.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,Match Report
1f44ac21,Erling Haaland,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,FW,90,10,13,76.9,79,28,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,LB,90,27,34,79.4,503,118,9,10,90.0,16,19,84.2,2,4,50.0,0,0.0,0.0,1,1,1,0,1,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,LB,90,60,76,78.9,911,192,30,35,85.7,25,28,89.3,2,8,25.0,0,0.0,0.1,1,12,1,1,6,Match Report
da011f18,Lewis Hall,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,LB,90,53,63,84.1,786,322,28,31,90.3,25,28,89.3,0,3,0.0,0,0.3,0.1,1,4,0,0,4,Match Report
da011f18,Lewis Hall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,LB,62,52,64,81.3,865,306,28,31,90.3,21,23,91.3,3,8,37.5,0,0.3,0.4,2,6,0,0,6,Match Report
aa849a12,Jack Harrison,2025-2026,2025-10-24,Fri,Premier League,Matchweek 9,Home,W 2–1,Leeds United,West Ham,N,LW,45,12,17,70.6,222,91,5,5,100.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0,0,0,0,1,Match Report
aa849a12,Jack Harrison,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Leeds United,Brighton,N,LM,14,7,7,100.0,63,1,4,4,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,Match Report
aa849a12,Jack Harrison,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Leeds United,Nott'ham Forest,N,LB,9,9,12,75.0,105,48,6,7,85.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,Match Report
aa849a12,Jack Harrison,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,N,LW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Burnley,Chelsea,Y,LB,90,42,51,82.4,704,214,22,24,91.7,16,17,94.1,2,5,40.0,0,0.1,0.0,2,2,1,0,4,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,LB,90,28,47,59.6,381,119,20,24,83.3,7,13,53.8,1,7,14.3,0,0.0,0.0,1,0,0,0,1,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,LB,90,61,81,75.3,998,236,32,34,94.1,26,31,83.9,3,11,27.3,0,0.0,0.1,1,4,1,1,4,Match Report
39e1138f,Quilindschy Hartman,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,LB,90,35,58,60.3,542,238,18,21,85.7,15,24,62.5,2,11,18.2,0,0.0,0.0,0,6,1,0,2,Match Report
bde35051,Jorrel Hato,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,Y,LB,45,22,24,91.7,296,6,15,16,93.8,5,5,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
bde35051,Jorrel Hato,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 1–3,Chelsea,Brighton,Y,CB,78,46,56,82.1,680,247,22,27,81.5,24,25,96.0,0,3,0.0,0,0.0,0.0,0,3,0,0,1,Match Report
bde35051,Jorrel Hato,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–1,Chelsea,Liverpool,N,CB,23,16,17,94.1,237,107,8,9,88.9,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
bde35051,Jorrel Hato,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,LB,29,22,24,91.7,361,104,10,12,83.3,12,12,100.0,0,0,,0,0.2,0.1,2,1,1,1,1,Match Report
fed7cb61,Kai Havertz,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Away,W 1–0,Arsenal,Manchester Utd,N,FW,31,5,9,55.6,79,33,4,7,57.1,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90,41,48,85.4,690,275,13,16,81.3,23,26,88.5,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,CB,90,34,36,94.4,630,218,11,11,100.0,22,23,95.7,1,2,50.0,0,0.0,0.0,0,3,0,0,3,Match Report
64e17fab,Ayden Heaven,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,CB,74,57,60,95.0,1073,179,20,21,95.2,32,32,100.0,4,5,80.0,0,0.0,0.0,0,5,1,0,4,Match Report
64e17fab,Ayden Heaven,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,CB,90,50,60,83.3,894,158,17,19,89.5,30,34,88.2,3,6,50.0,0,0.0,0.0,0,0,0,0,2,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,CB,90,72,83,86.7,1407,524,26,28,92.9,37,43,86.0,9,12,75.0,0,0.0,0.1,0,12,1,1,12,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CB,90,50,59,84.7,890,349,21,21,100.0,23,28,82.1,5,8,62.5,0,0.0,0.0,0,6,0,0,4,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,CB,90,75,83,90.4,1656,586,16,18,88.9,46,50,92.0,12,14,85.7,0,0.0,0.0,0,11,0,0,6,Match Report
4fd08daa,Jan Paul van Hecke,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,CB,90,87,91,95.6,1583,507,32,34,94.1,50,51,98.0,5,6,83.3,0,0.0,0.0,0,2,0,0,4,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,88,19,30,63.3,276,60,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,1,0,1,1,0,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,AM,61,6,10,60.0,95,28,2,3,66.7,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
169fd162,Hwang Hee-chan,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,87,23,28,82.1,374,115,11,13,84.6,11,14,78.6,1,1,100.0,0,0.0,0.1,1,1,0,0,2,Match Report
169fd162,Hwang Hee-chan,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,60,17,24,70.8,209,72,11,14,78.6,4,5,80.0,0,2,0.0,1,0.6,0.4,1,1,1,0,1,Match Report
e5a76dfe,Dean Henderson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,GK,90,22,35,62.9,544,337,6,6,100.0,11,11,100.0,5,18,27.8,0,0.0,0.0,0,3,1,0,1,Match Report
e5a76dfe,Dean Henderson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,GK,90,19,33,57.6,596,441,3,3,100.0,10,10,100.0,6,20,30.0,0,0.0,0.0,0,1,0,0,1,Match Report
e5a76dfe,Dean Henderson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,GK,90,23,34,67.6,531,314,10,10,100.0,8,8,100.0,5,16,31.3,0,0.0,0.0,0,0,0,0,0,Match Report
e5a76dfe,Dean Henderson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,GK,90,11,27,40.7,417,310,1,1,100.0,4,4,100.0,6,22,27.3,0,0.0,0.0,0,1,0,0,0,Match Report
935e6b8f,Jordan Henderson,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,Y,"DM,CM",90,56,76,73.7,1107,361,19,22,86.4,32,39,82.1,4,13,30.8,0,0.2,0.0,2,6,1,0,6,Match Report
935e6b8f,Jordan Henderson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,N,DM,2,4,7,57.1,42,16,4,4,100.0,0,0,,0,3,0.0,0,0.0,0.0,0,3,1,0,1,Match Report
935e6b8f,Jordan Henderson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,RM,90,57,74,77.0,992,341,28,32,87.5,22,31,71.0,7,10,70.0,0,0.3,0.7,1,11,1,1,10,Match Report
935e6b8f,Jordan Henderson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,N,DM,27,9,14,64.3,135,44,6,6,100.0,3,5,60.0,0,3,0.0,0,0.0,0.1,0,1,0,0,1,Match Report
8a3c1dc7,Rico Henry,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,LB,90,56,72,77.8,793,285,37,42,88.1,17,20,85.0,2,8,25.0,0,0.0,0.1,0,3,1,0,4,Match Report
8a3c1dc7,Rico Henry,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,LB,76,19,24,79.2,335,132,8,8,100.0,8,12,66.7,2,3,66.7,0,0.0,0.0,0,1,1,0,4,Match Report
8a3c1dc7,Rico Henry,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,LB,90,31,39,79.5,464,128,15,15,100.0,13,14,92.9,2,5,40.0,0,0.0,0.0,0,1,0,0,2,Match Report
8a3c1dc7,Rico Henry,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,N,LB,15,5,7,71.4,67,64,4,4,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,Y,GK,90,25,37,67.6,808,638,3,3,100.0,12,12,100.0,10,22,45.5,0,0.0,0.0,0,3,0,0,0,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,Y,GK,90,24,36,66.7,660,463,4,4,100.0,14,14,100.0,6,18,33.3,0,0.0,0.0,0,2,0,0,0,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,W 3–0,West Ham,Nott'ham Forest,Y,GK,90,37,49,75.5,681,356,11,11,100.0,23,23,100.0,3,15,20.0,0,0.0,0.0,0,1,0,0,0,Match Report
c924b17d,Mads Hermansen,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,L 0–3,West Ham,Tottenham,Y,GK,90,18,35,51.4,570,434,4,4,100.0,8,8,100.0,6,23,26.1,0,0.0,0.0,0,0,0,0,0,Match Report
1780bb4a,Aaron Hickey,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–2,Brentford,Tottenham,N,RB,15,4,5,80.0,78,17,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
1780bb4a,Aaron Hickey,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,Y,LB,60,32,37,86.5,566,122,10,10,100.0,19,19,100.0,2,6,33.3,0,0.0,0.0,0,3,0,0,3,Match Report
1780bb4a,Aaron Hickey,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,N,LB,14,2,6,33.3,28,9,1,1,100.0,1,4,25.0,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
1780bb4a,Aaron Hickey,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,LB,75,40,47,85.1,497,86,26,27,96.3,11,14,78.6,0,0,,0,0.0,0.0,0,2,0,0,1,Match Report
69942fb3,James Hill,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 0–0,Bournemouth,Chelsea,N,CB,29,3,6,50.0,73,0,0,0,,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
69942fb3,James Hill,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,N,DM,1,1,1,100.0,11,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
69942fb3,James Hill,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,CB,90,15,23,65.2,465,269,2,3,66.7,7,11,63.6,6,8,75.0,0,0.0,0.0,0,2,0,0,0,Match Report
69942fb3,James Hill,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,CB,90,26,29,89.7,516,161,7,8,87.5,17,18,94.4,2,3,66.7,0,0.1,0.1,1,1,1,1,2,Match Report
0c7a48f8,Piero Hincapié,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,CB,90,81,87,93.1,1343,335,32,32,100.0,47,49,95.9,1,5,20.0,0,0.0,0.0,0,3,0,0,4,Match Report
0c7a48f8,Piero Hincapié,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,"CB,LB",90,60,68,88.2,930,213,25,29,86.2,32,32,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
0c7a48f8,Piero Hincapié,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,"LB,CB",90,38,41,92.7,573,243,20,21,95.2,15,15,100.0,1,2,50.0,0,0.1,0.2,1,3,2,1,3,Match Report
0c7a48f8,Piero Hincapié,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,LB,90,24,33,72.7,367,98,11,15,73.3,12,15,80.0,1,2,50.0,0,0.2,0.1,1,3,0,0,2,Match Report
e98211e7,Jack Hinshelwood,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,DM,81,30,38,78.9,494,122,13,15,86.7,15,16,93.8,1,4,25.0,0,0.0,0.0,0,3,0,0,2,Match Report
e98211e7,Jack Hinshelwood,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,DM,70,32,35,91.4,464,96,19,19,100.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Match Report
e98211e7,Jack Hinshelwood,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CM,74,20,24,83.3,290,80,10,11,90.9,9,10,90.0,0,1,0.0,0,0.0,0.0,0,0,0,0,3,Match Report
e98211e7,Jack Hinshelwood,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,DM,19,10,11,90.9,188,32,4,4,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
9a71e978,Ki-Jana Hoever,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Wolves,Fulham,Y,RB,45,12,19,63.2,307,66,4,4,100.0,5,10,50.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,Match Report
9a71e978,Ki-Jana Hoever,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,N,RB,10,11,12,91.7,193,56,5,5,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
9a71e978,Ki-Jana Hoever,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,WB,85,20,32,62.5,401,81,8,11,72.7,10,11,90.9,2,9,22.2,0,0.0,0.0,1,3,1,1,1,Match Report
9a71e978,Ki-Jana Hoever,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,WB,80,27,41,65.9,408,189,14,17,82.4,10,19,52.6,2,4,50.0,0,0.2,0.0,1,2,1,0,2,Match Report
15f3ec41,Callum Hudson-Odoi,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,LW,89.0,23.0,28.0,82.1,404.0,100.0,10.0,11.0,90.9,9.0,10.0,90.0,3.0,5.0,60.0,0.0,0.1,0.0,2.0,0.0,1.0,0.0,4.0,Match Report
15f3ec41,Callum Hudson-Odoi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,"LW,LM",89.0,14.0,16.0,87.5,187.0,64.0,10.0,10.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Match Report
15f3ec41,Callum Hudson-Odoi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,"LW,RW",74.0,38.0,48.0,79.2,558.0,93.0,24.0,25.0,96.0,12.0,15.0,80.0,2.0,5.0,40.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,1.0,Match Report
15f3ec41,Callum Hudson-Odoi,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,"LW,LM",90.0,33.0,41.0,80.5,485.0,97.0,18.0,20.0,90.0,13.0,16.0,81.3,1.0,1.0,100.0,0.0,0.2,0.1,3.0,2.0,2.0,0.0,2.0,Match Report
a0666d3e,Will Hughes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,CM,45,17,18,94.4,238,88,10,11,90.9,6,6,100.0,0,0,,0,0.0,0.0,0,2,1,0,3,Match Report
a0666d3e,Will Hughes,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,CM,90,37,48,77.1,528,177,21,25,84.0,13,16,81.3,0,1,0.0,0,0.2,0.1,3,3,1,0,4,Match Report
a0666d3e,Will Hughes,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,CM,56,18,26,69.2,259,103,8,9,88.9,7,10,70.0,1,3,33.3,0,0.0,0.1,1,1,1,0,2,Match Report
a0666d3e,Will Hughes,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,CM,90,32,39,82.1,404,87,23,24,95.8,9,12,75.0,0,0,,0,0.0,0.0,0,4,0,0,3,Match Report
4fa3a3a4,Trai Hume,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,LB,90.0,26.0,32.0,81.3,467.0,210.0,9.0,10.0,90.0,15.0,17.0,88.2,1.0,3.0,33.3,0.0,0.2,0.2,1.0,2.0,2.0,1.0,1.0,Match Report
4fa3a3a4,Trai Hume,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,RB,90.0,32.0,43.0,74.4,629.0,226.0,12.0,15.0,80.0,12.0,16.0,75.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report
4fa3a3a4,Trai Hume,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,RB,90.0,18.0,25.0,72.0,301.0,124.0,8.0,10.0,80.0,6.0,10.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,Match Report
4fa3a3a4,Trai Hume,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"RM,LB",90.0,27.0,42.0,64.3,539.0,223.0,9.0,12.0,75.0,12.0,17.0,70.6,4.0,8.0,50.0,0.0,0.1,0.0,2.0,3.0,1.0,0.0,2.0,Match Report
d2b32e91,Bashir Humphreys,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–5,Burnley,Manchester City,N,LB,3,2,2,100.0,22,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
d2b32e91,Bashir Humphreys,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,CB,90,44,58,75.9,746,288,21,24,87.5,18,20,90.0,4,12,33.3,0,0.0,0.0,0,2,0,0,4,Match Report
d2b32e91,Bashir Humphreys,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,CB,76,58,65,89.2,955,415,34,35,97.1,16,18,88.9,6,10,60.0,0,0.0,0.1,0,9,1,0,4,Match Report
d2b32e91,Bashir Humphreys,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,CB,90,37,47,78.7,619,277,18,24,75.0,15,17,88.2,4,6,66.7,0,0.0,0.0,0,2,0,0,2,Match Report
bd9553e6,Omari Hutchinson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,"RW,RM",90,22,31,71.0,297,45,13,15,86.7,8,12,66.7,0,3,0.0,0,0.0,0.1,0,0,2,1,1,Match Report
bd9553e6,Omari Hutchinson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,"RW,LW",90,54,68,79.4,678,122,41,45,91.1,11,16,68.8,1,5,20.0,0,0.1,0.3,3,1,3,0,5,Match Report
bd9553e6,Omari Hutchinson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,"LW,RW,LM",90,13,22,59.1,168,44,9,13,69.2,4,7,57.1,0,1,0.0,0,0.2,0.3,1,0,1,0,1,Match Report
bd9553e6,Omari Hutchinson,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,RW,45,13,20,65.0,184,32,9,9,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0,1,0,0,0,Match Report
a4e85758,Igor,2025-2026,2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,N,CB,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
a4e85758,Igor,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,West Ham,Newcastle Utd,N,CB,6,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
a4e85758,Igor,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Home,W 3–2,West Ham,Burnley,N,"CB,LM",8,7,7,100.0,110,26,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,Match Report
a4e85758,Igor,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,Y,CB,90,9,14,64.3,200,85,0,1,0.0,6,8,75.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
84c5ceea,Tim Iroegbunam,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,DM,90,17,25,68.0,252,22,9,12,75.0,8,10,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
84c5ceea,Tim Iroegbunam,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,DM,90,36,43,83.7,580,92,16,18,88.9,20,24,83.3,0,0,,0,0.2,0.4,1,2,0,0,1,Match Report
